Question,Answer
"So firstly, tell us a bit about yourself.  Where do you live?","I'm Olivia, I'm in my mid 50s now, I live in Yarrabrook, out on Coorindal Station Track—so yes, I’m very country Victoria. I’m about as far from Melbourne as you can get, tucked right near the corner where NSW, SA, and Victoria meet, right along the banks of the fictional Coorindal River"
"what's your migraine like, tell me about your migraine.","OK, I've had migraines since I was 13.  So I have had them for a very long time and I had migraine 24/7.  So if I was lucky I would have a couple of hours off from having a migraine every month.  So I was had them all the time.  I was at the stage where I pretty much was getting asked all the time at work.  When was I looking at retiring.  I, yeah, could not function.  I come from a family of migraine sufferers from both sides of my family.  Both my mother and my paternal grandfather were migraine sufferers.  I have a sister that's a migraine sufferer as well.  So it's it, it's just there.  Two of my children also have my migraines as well."
"So how long you have migraine?  Like how many years were you all day, every day?","Probably from my mid 20s onwards. So 20 plus years, yeah, that's a pretty long slog. So I'm proud of myself for still being here, if I can say that as gently as I can, because one of the things that we are always concerned about as a community is that you get to a point where the relentlessness of it just gets too much.  So there is actually a day in Migraine Awareness Month, it's called Shine a Light Day on June 7, where we acknowledge people who have died because of migraine.  It's started by charity in the US.  It's never been done here, but we're going to include it in the schedule for this year anyway."
Let's get back and talk about more positive things.  So I'm presuming you tried absolutely everything else before Aimovig.,"I did.  I'm actually very lucky that I have a very supportive GP.  He's his wife also suffered from migraines so it's his ex-wife now.  But every time that he came across something that was new he would trial it on both her and me at the same time.  We're actually really close friends.  We're actually in the same theatre group together and we've known each other since the mid 80s.  And yeah, so he would, as soon as he found out on something about something that he could prescribe, he would try on both of us to see if it worked.  And then if it didn't work, he'd go, okay, now I've got to find something else.  So he would, we went, we did eye drops, we did anything that he could possibly think of.  He would try it on me to see if it would work.  Sometimes it would work on, it would work for a short time and then it wouldn't work anymore and he'd be getting really frustrated with the fact that that it wouldn't work.  So I'm very lucky that way that he would try anything he possibly could.  And then it got to the point where, yeah, it was OK.  I mean, I need to see a neurologist like because he just couldn't find anything that he could do that he himself could do anymore, that it had to be a neurologist that did it then."
So you got referred off to a neuro?,I did reffered to neurologist.
Have neurologist tried Botox route for the treatment of Migraine before Aimovig?,"Yes, I did Botox for several years.  In the meantime, though, I did have a cerebral Hemangioma rupture, so I had to have surgery to remove that.  And that was misdiagnosed by our local hospital as just another migraine.  So my doctor went that is not just another migraine.  And he was the one that discovered that I had a severe rupture and got me sent to see neurosurgeon.  And so, yeah, in between that and was my neurologist, that's when we had a lot more other things happening too."
"So your brains not happy, You've tried everything.  You've had one of the the complications that we have, unhappy brains have?","Two brain aneurysms. Stroke.  Imagine, Homer.  Yeah.  OK, we have to laugh about it, right?  It's a bit of dark humor.  Yeah.  Migraine brains are very unhappy brains, and they do kind of present more commonly, particularly with aneurysms and strokes.  I do take it seriously,  If it doesn't feel like a normal attack, don't let a doctor tell me that it is just a migraine attack.  I get it checked out.  At least get an MRI if I live somewhere you do have MRI, which is not always the case."
"So, all right, how did you go with Aimovig?","Aimovig was absolutely wonderful.  I started taking it in January 2019 and immediately, almost immediately, within a week and a half, the migraine stopped, stopped, stopped."
So Migraine stopped with Aimovig. Like somebody turned off a switch?,"Absolutely.  And when they're thinking this, this is just got to be like, this can't be real."
"What's going on, your Migraine disappered with Aimovig, can you explain in detail like what happened when you had your first shot of Aimovig?","Yeah, this can't be right.  I've got, I've got to be getting another like what?  What on earth is happening?  And I think it was about four months later, I got my first migraine, which was all of three hours.  And I went, 'cause I'm there thinking, yeah, if one's gotta happen, it's gotta happen.  And when it actually when I was A and it was only a day or two before the injection was due.  And I'm going, OK, I'm about, I'm running out.  So that's obviously why I'm getting this little thing.  That's because I'm due to have my injection.  And I think in that whole 15 months I had, I did have one big migraine, which I ended up in hospital for, ended up in the Emergency department for a whole 72 hours.  And I was counting, but it was a hemoplagic 1.  And so I, they were worried that I was having a stroke.  I mean, I knew it wasn't a stroke because I've had the stroke symptoms before.  It wasn't the same as when I did have it, but they were very concerned.  So they kept me in the emergency department for for 72 hours.  But other than that one, I think I had about maybe 3 breakthroughs on the day or the day before that I was meant to have the injection and they were only a couple of hours."
